Date,Ticker,Price,Direction,Action,Shares,Cash Before Trade,Cash After Trade
2026-01-15,AAPL,257.97,TREND_DOWN,BUY,18,490071.92,485428.46
2026-01-15,AMZN,238.18,NO_TREND,HOLD,0,485428.46,485428.46
2026-01-15,GOOG,332.93,NO_TREND,HOLD,0,485428.46,485428.46
2026-01-15,NFLX,88.05,NO_TREND,SELL,5,485428.46,485868.71
2026-01-15,META,620.27,NO_TREND,HOLD,0,485868.71,485868.71
2026-01-16,AAPL,255.29,TREND_DOWN,HOLD,0,485868.71,485868.71
2026-01-16,AMZN,239.12,NO_TREND,HOLD,0,485868.71,485868.71
2026-01-16,GOOG,330.11,NO_TREND,HOLD,0,485868.71,485868.71
2026-01-16,NFLX,88.0,NO_TREND,HOLD,0,485868.71,485868.71
2026-01-16,META,619.72,NO_TREND,HOLD,0,485868.71,485868.71
2026-01-20,AAPL,246.47,TREND_DOWN,BUY,9,485868.71,483650.48
2026-01-20,AMZN,231.0,NO_TREND,HOLD,0,483650.48,483650.48
2026-01-20,GOOG,321.93,NO_TREND,BUY,20,483650.48,477211.88000000006
2026-01-20,NFLX,87.26,NO_TREND,HOLD,0,477211.88000000006,477211.88000000006
2026-01-20,META,603.6,NO_TREND,HOLD,0,477211.88000000006,477211.88000000006
2026-01-21,AAPL,247.42,TREND_DOWN,HOLD,0,477211.88000000006,477211.88000000006
2026-01-21,AMZN,231.31,NO_TREND,HOLD,0,477211.88000000006,477211.88000000006
2026-01-21,GOOG,328.15,NO_TREND,BUY,18,477211.88000000006,471305.18000000005
2026-01-21,NFLX,85.36,NO_TREND,HOLD,0,471305.18000000005,471305.18000000005
2026-01-21,META,612.44,NO_TREND,HOLD,0,471305.18000000005,471305.18000000005
2026-01-22,AAPL,248.12,TREND_DOWN,HOLD,0,471305.18000000005,471305.18000000005
2026-01-22,AMZN,234.34,NO_TREND,HOLD,0,471305.18000000005,471305.18000000005
2026-01-22,GOOG,330.61,NO_TREND,HOLD,0,471305.18000000005,471305.18000000005
2026-01-22,NFLX,83.54,NO_TREND,HOLD,0,471305.18000000005,471305.18000000005
2026-01-22,META,647.08,NO_TREND,HOLD,0,471305.18000000005,471305.18000000005
2026-01-23,AAPL,247.81,TREND_DOWN,SELL,17,471305.18000000005,475517.95000000007
2026-01-23,AMZN,239.16,NO_TREND,HOLD,0,475517.95000000007,475517.95000000007
2026-01-23,GOOG,328.2,NO_TREND,HOLD,0,475517.95000000007,475517.95000000007
2026-01-23,NFLX,86.12,NO_TREND,HOLD,0,475517.95000000007,475517.95000000007
2026-01-23,META,658.2,NO_TREND,HOLD,0,475517.95000000007,475517.95000000007
2026-01-26,AAPL,255.17,TREND_DOWN,HOLD,0,475517.95000000007,475517.95000000007
2026-01-26,AMZN,238.42,NO_TREND,HOLD,0,475517.95000000007,475517.95000000007
2026-01-26,GOOG,333.36,NO_TREND,HOLD,0,475517.95000000007,475517.95000000007
2026-01-26,NFLX,85.7,NO_TREND,HOLD,0,475517.95000000007,475517.95000000007
2026-01-26,META,671.78,NO_TREND,BUY,18,475517.95000000007,463425.9100000001
2026-01-27,AAPL,258.03,TREND_DOWN,BUY,10,463425.9100000001,460845.6100000001
2026-01-27,AMZN,244.68,NO_TREND,HOLD,0,460845.6100000001,460845.6100000001
2026-01-27,GOOG,334.76,NO_TREND,SELL,17,460845.6100000001,466536.5300000001
2026-01-27,NFLX,85.58,TREND_DOWN,HOLD,0,466536.5300000001,466536.5300000001
2026-01-27,META,672.39,NO_TREND,HOLD,0,466536.5300000001,466536.5300000001
2026-01-28,AAPL,256.2,TREND_DOWN,HOLD,0,466536.5300000001,466536.5300000001
2026-01-28,AMZN,243.01,NO_TREND,HOLD,0,466536.5300000001,466536.5300000001
2026-01-28,GOOG,336.04,NO_TREND,SELL,9,466536.5300000001,469560.8900000001
2026-01-28,NFLX,84.64,TREND_DOWN,HOLD,0,469560.8900000001,469560.8900000001
2026-01-28,META,668.16,NO_TREND,HOLD,0,469560.8900000001,469560.8900000001
2026-01-29,AAPL,258.04,NO_TREND,HOLD,0,469560.8900000001,469560.8900000001
2026-01-29,AMZN,241.73,NO_TREND,HOLD,0,469560.8900000001,469560.8900000001
2026-01-29,GOOG,338.42,NO_TREND,SELL,14,469560.8900000001,474298.7700000001
2026-01-29,NFLX,83.16,TREND_DOWN,HOLD,0,474298.7700000001,474298.7700000001
2026-01-29,META,737.68,NO_TREND,SELL,15,474298.7700000001,485363.9700000001
2026-01-30,AAPL,259.24,TREND_DOWN,HOLD,0,485363.9700000001,485363.9700000001
2026-01-30,AMZN,239.3,NO_TREND,HOLD,0,485363.9700000001,485363.9700000001
2026-01-30,GOOG,338.29,NO_TREND,SELL,6,485363.9700000001,487393.7100000001
2026-01-30,NFLX,83.49,TREND_DOWN,HOLD,0,487393.7100000001,487393.7100000001
2026-01-30,META,715.89,NO_TREND,SELL,3,487393.7100000001,489541.38000000006
2026-02-02,AAPL,269.76,NO_TREND,HOLD,0,489541.38000000006,489541.38000000006
2026-02-02,AMZN,242.96,NO_TREND,BUY,10,489541.38000000006,487111.7800000001
2026-02-02,GOOG,344.66,NO_TREND,SELL,6,487111.7800000001,489179.7400000001
2026-02-02,NFLX,82.76,TREND_DOWN,HOLD,0,489179.7400000001,489179.7400000001
2026-02-02,META,705.81,NO_TREND,HOLD,0,489179.7400000001,489179.7400000001
2026-02-03,AAPL,269.23,NO_TREND,SELL,5,489179.7400000001,490525.8900000001
2026-02-03,AMZN,238.62,NO_TREND,HOLD,0,490525.8900000001,490525.8900000001
2026-02-03,GOOG,340.46,NO_TREND,SELL,1,490525.8900000001,490866.35000000015
2026-02-03,NFLX,79.94,TREND_DOWN,HOLD,0,490866.35000000015,490866.35000000015
2026-02-03,META,691.11,NO_TREND,HOLD,0,490866.35000000015,490866.35000000015
2026-02-04,AAPL,276.23,NO_TREND,BUY,10,490866.35000000015,488104.05000000016
2026-02-04,AMZN,232.99,NO_TREND,HOLD,0,488104.05000000016,488104.05000000016
2026-02-04,GOOG,333.11,NO_TREND,BUY,15,488104.05000000016,483107.40000000014
2026-02-04,NFLX,80.16,TREND_DOWN,HOLD,0,483107.40000000014,483107.40000000014
2026-02-04,META,668.42,NO_TREND,BUY,3,483107.40000000014,481102.1400000001
2026-02-05,AAPL,275.65,NO_TREND,BUY,4,481102.1400000001,479999.5400000001
2026-02-05,AMZN,222.69,NO_TREND,HOLD,0,479999.5400000001,479999.5400000001
2026-02-05,GOOG,331.1,NO_TREND,BUY,9,479999.5400000001,477019.6400000001
2026-02-05,NFLX,80.87,TREND_DOWN,HOLD,0,477019.6400000001,477019.6400000001
2026-02-05,META,669.64,NO_TREND,BUY,18,477019.6400000001,464966.12000000005
2026-02-06,AAPL,277.86,NO_TREND,SELL,12,464966.12000000005,468300.44000000006
2026-02-06,AMZN,210.32,NO_TREND,SELL,10,468300.44000000006,470403.6400000001
2026-02-06,GOOG,322.87,NO_TREND,HOLD,0,470403.6400000001,470403.6400000001
2026-02-06,NFLX,82.2,TREND_DOWN,HOLD,0,470403.6400000001,470403.6400000001
2026-02-06,META,660.89,NO_TREND,HOLD,0,470403.6400000001,470403.6400000001
2026-02-09,AAPL,274.62,NO_TREND,HOLD,0,470403.6400000001,470403.6400000001
2026-02-09,AMZN,208.72,NO_TREND,BUY,20,470403.6400000001,466229.2400000001
2026-02-09,GOOG,324.17,NO_TREND,HOLD,0,466229.2400000001,466229.2400000001
2026-02-09,NFLX,81.47,TREND_DOWN,HOLD,0,466229.2400000001,466229.2400000001
2026-02-09,META,676.64,NO_TREND,BUY,15,466229.2400000001,456079.6400000001
2026-02-10,AAPL,273.68,NO_TREND,HOLD,0,456079.6400000001,456079.6400000001
2026-02-10,AMZN,206.96,NO_TREND,BUY,18,456079.6400000001,452354.36
2026-02-10,GOOG,318.41,NO_TREND,HOLD,0,452354.36,452354.36
2026-02-10,NFLX,82.21,TREND_DOWN,HOLD,0,452354.36,452354.36
2026-02-10,META,670.15,NO_TREND,BUY,9,452354.36,446323.01000000007
2026-02-11,AAPL,275.5,NO_TREND,HOLD,0,446323.01000000007,446323.01000000007
2026-02-11,AMZN,204.08,TREND_DOWN,HOLD,0,446323.01000000007,446323.01000000007
2026-02-11,GOOG,311.11,NO_TREND,HOLD,0,446323.01000000007,446323.01000000007
2026-02-11,NFLX,79.62,TREND_DOWN,HOLD,0,446323.01000000007,446323.01000000007
2026-02-11,META,668.12,NO_TREND,HOLD,0,446323.01000000007,446323.01000000007
2026-02-12,AAPL,261.73,NO_TREND,SELL,14,446323.01000000007,449987.23
2026-02-12,AMZN,199.6,TREND_DOWN,HOLD,0,449987.23,449987.23
2026-02-12,GOOG,309.15,NO_TREND,BUY,10,449987.23,446895.73
2026-02-12,NFLX,75.86,TREND_DOWN,HOLD,0,446895.73,446895.73
2026-02-12,META,649.25,NO_TREND,HOLD,0,446895.73,446895.73
2026-02-13,AAPL,255.78,NO_TREND,BUY,3,446895.73,446128.39
2026-02-13,AMZN,198.79,TREND_DOWN,SELL,15,446128.39,449110.23999999993
2026-02-13,GOOG,305.8,NO_TREND,HOLD,0,449110.23999999993,449110.23999999993
2026-02-13,NFLX,76.87,TREND_DOWN,HOLD,0,449110.23999999993,449110.23999999993
2026-02-13,META,639.22,NO_TREND,SELL,17,449110.23999999993,459976.9799999999
2026-02-17,AAPL,263.88,NO_TREND,SELL,1,459976.9799999999,460240.8599999999
2026-02-17,AMZN,201.15,TREND_DOWN,SELL,9,460240.8599999999,462051.2099999999
2026-02-17,GOOG,302.61,NO_TREND,HOLD,0,462051.2099999999,462051.2099999999
2026-02-17,NFLX,77.0,TREND_DOWN,HOLD,0,462051.2099999999,462051.2099999999
2026-02-17,META,638.74,NO_TREND,BUY,10,462051.2099999999,455663.8099999999
2026-02-18,AAPL,264.35,NO_TREND,BUY,15,455663.8099999999,451698.5599999999
2026-02-18,AMZN,204.79,TREND_DOWN,SELL,14,451698.5599999999,454565.6199999999
2026-02-18,GOOG,303.73,NO_TREND,SELL,12,454565.6199999999,458210.3799999999
2026-02-18,NFLX,77.99,TREND_DOWN,HOLD,0,458210.3799999999,458210.3799999999
2026-02-18,META,642.67,NO_TREND,HOLD,0,458210.3799999999,458210.3799999999
2026-02-19,AAPL,260.58,NO_TREND,BUY,9,458210.3799999999,455865.1599999999
2026-02-19,AMZN,204.86,TREND_DOWN,HOLD,0,455865.1599999999,455865.1599999999
2026-02-19,GOOG,303.35,NO_TREND,BUY,20,455865.1599999999,449798.1599999999
2026-02-19,NFLX,77.0,TREND_DOWN,HOLD,0,449798.1599999999,449798.1599999999
2026-02-19,META,644.23,NO_TREND,HOLD,0,449798.1599999999,449798.1599999999
2026-02-20,AAPL,264.58,NO_TREND,HOLD,0,449798.1599999999,449798.1599999999
2026-02-20,AMZN,210.11,TREND_DOWN,HOLD,0,449798.1599999999,449798.1599999999
2026-02-20,GOOG,314.68,NO_TREND,BUY,18,449798.1599999999,444133.9199999999
2026-02-20,NFLX,78.67,TREND_DOWN,HOLD,0,444133.9199999999,444133.9199999999
2026-02-20,META,655.1,NO_TREND,HOLD,0,444133.9199999999,444133.9199999999
2026-02-23,AAPL,266.18,NO_TREND,HOLD,0,444133.9199999999,444133.9199999999
2026-02-23,AMZN,205.27,TREND_DOWN,HOLD,0,444133.9199999999,444133.9199999999
2026-02-23,GOOG,311.47,NO_TREND,SELL,15,444133.9199999999,448805.9699999999
2026-02-23,NFLX,76.02,TREND_DOWN,HOLD,0,448805.9699999999,448805.9699999999
2026-02-23,META,636.7,NO_TREND,SELL,12,448805.9699999999,456446.37
2026-02-24,AAPL,272.14,NO_TREND,HOLD,0,456446.37,456446.37
2026-02-24,AMZN,208.56,TREND_DOWN,HOLD,0,456446.37,456446.37
2026-02-24,GOOG,310.7,NO_TREND,SELL,18,456446.37,462038.97
2026-02-24,NFLX,78.04,TREND_DOWN,HOLD,0,462038.97,462038.97
2026-02-24,META,638.75,NO_TREND,BUY,20,462038.97,449263.97
2026-02-25,AAPL,274.23,NO_TREND,HOLD,0,449263.97,449263.97
2026-02-25,AMZN,210.64,TREND_DOWN,HOLD,0,449263.97,449263.97
2026-02-25,GOOG,312.81,NO_TREND,HOLD,0,449263.97,449263.97
2026-02-25,NFLX,82.7,NO_TREND,HOLD,0,449263.97,449263.97
2026-02-25,META,653.13,NO_TREND,BUY,18,449263.97,437507.63
2026-02-26,AAPL,272.95,NO_TREND,BUY,10,437507.63,434778.13
2026-02-26,AMZN,207.92,TREND_DOWN,HOLD,0,434778.13,434778.13
2026-02-26,GOOG,306.93,NO_TREND,SELL,17,434778.13,439995.94
2026-02-26,NFLX,84.59,NO_TREND,HOLD,0,439995.94,439995.94
2026-02-26,META,656.45,NO_TREND,HOLD,0,439995.94,439995.94
2026-02-27,AAPL,264.18,NO_TREND,HOLD,0,439995.94,439995.94
2026-02-27,AMZN,210.0,TREND_DOWN,HOLD,0,439995.94,439995.94
2026-02-27,GOOG,311.21,NO_TREND,SELL,9,439995.94,442796.83
2026-02-27,NFLX,96.24,TREND_DOWN,HOLD,0,442796.83,442796.83
2026-02-27,META,647.63,NO_TREND,HOLD,0,442796.83,442796.83
2026-03-02,AAPL,264.72,NO_TREND,SELL,5,442796.83,444120.43
2026-03-02,AMZN,208.39,TREND_DOWN,HOLD,0,444120.43,444120.43
2026-03-02,GOOG,306.14,NO_TREND,SELL,1,444120.43,444426.57
2026-03-02,NFLX,97.09,TREND_DOWN,HOLD,0,444426.57,444426.57
2026-03-02,META,653.0,NO_TREND,SELL,14,444426.57,453568.57
2026-03-03,AAPL,263.75,NO_TREND,BUY,10,453568.57,450931.07
2026-03-03,AMZN,208.73,TREND_DOWN,HOLD,0,450931.07,450931.07
2026-03-03,GOOG,303.35,NO_TREND,BUY,15,450931.07,446380.82
2026-03-03,NFLX,97.7,TREND_UP,HOLD,0,446380.82,446380.82
2026-03-03,META,654.52,NO_TREND,BUY,3,446380.82,444417.26
2026-03-04,AAPL,262.52,NO_TREND,BUY,4,444417.26,443367.18
2026-03-04,AMZN,216.82,TREND_DOWN,HOLD,0,443367.18,443367.18
2026-03-04,GOOG,303.24,NO_TREND,BUY,9,443367.18,440638.02
2026-03-04,NFLX,98.66,NO_TREND,HOLD,0,440638.02,440638.02
2026-03-04,META,667.16,NO_TREND,BUY,18,440638.02,428629.14
2026-03-05,AAPL,260.29,NO_TREND,SELL,12,428629.14,431752.62
2026-03-05,AMZN,218.94,TREND_DOWN,HOLD,0,431752.62,431752.62
2026-03-05,GOOG,300.7,NO_TREND,HOLD,0,431752.62,431752.62
2026-03-05,NFLX,99.17,TREND_UP,HOLD,0,431752.62,431752.62
2026-03-05,META,660.0,NO_TREND,HOLD,0,431752.62,431752.62
2026-03-06,AAPL,257.46,NO_TREND,SELL,4,431752.62,432782.46
2026-03-06,AMZN,213.21,TREND_DOWN,HOLD,0,432782.46,432782.46
2026-03-06,GOOG,298.09,NO_TREND,HOLD,0,432782.46,432782.46
2026-03-06,NFLX,99.02,TREND_UP,BUY,20,432782.46,430802.06
2026-03-06,META,644.31,NO_TREND,SELL,6,430802.06,434667.92
2026-03-09,AAPL,259.88,NO_TREND,HOLD,0,434667.92,434667.92
2026-03-09,AMZN,213.49,NO_TREND,BUY,18,434667.92,430825.1
2026-03-09,GOOG,306.01,NO_TREND,HOLD,0,430825.1,430825.1
2026-03-09,NFLX,98.32,TREND_UP,HOLD,0,430825.1,430825.1
2026-03-09,META,646.84,NO_TREND,BUY,9,430825.1,425003.54
2026-03-10,AAPL,260.83,NO_TREND,HOLD,0,425003.54,425003.54
2026-03-10,AMZN,214.33,NO_TREND,HOLD,0,425003.54,425003.54
2026-03-10,GOOG,306.93,NO_TREND,HOLD,0,425003.54,425003.54
2026-03-10,NFLX,96.94,TREND_UP,SELL,15,425003.54,426457.64
2026-03-10,META,653.51,NO_TREND,HOLD,0,426457.64,426457.64
2026-03-11,AAPL,260.81,NO_TREND,SELL,14,426457.64,430108.98
2026-03-11,AMZN,212.65,NO_TREND,HOLD,0,430108.98,430108.98
2026-03-11,GOOG,308.42,NO_TREND,BUY,10,430108.98,427024.78
2026-03-11,NFLX,94.89,TREND_UP,SELL,5,427024.78,427499.23
2026-03-11,META,654.3,NO_TREND,HOLD,0,427499.23,427499.23
2026-03-12,AAPL,255.76,NO_TREND,BUY,3,427499.23,426731.95
2026-03-12,AMZN,209.53,NO_TREND,SELL,15,426731.95,429874.9
2026-03-12,GOOG,303.21,NO_TREND,HOLD,0,429874.9,429874.9
2026-03-12,NFLX,94.31,TREND_UP,HOLD,0,429874.9,429874.9
2026-03-12,META,637.63,NO_TREND,SELL,17,429874.9,440714.61
2026-03-13,AAPL,250.12,NO_TREND,BUY,18,440714.61,436212.45
2026-03-13,AMZN,207.67,NO_TREND,SELL,3,436212.45,436835.46
2026-03-13,GOOG,301.46,NO_TREND,HOLD,0,436835.46,436835.46
2026-03-13,NFLX,95.31,TREND_UP,HOLD,0,436835.46,436835.46
2026-03-13,META,613.18,NO_TREND,HOLD,0,436835.46,436835.46
2026-03-16,AAPL,252.82,NO_TREND,SELL,1,436835.46,437088.28
2026-03-16,AMZN,211.74,NO_TREND,HOLD,0,437088.28,437088.28
2026-03-16,GOOG,304.42,NO_TREND,HOLD,0,437088.28,437088.28
2026-03-16,NFLX,95.2,TREND_UP,HOLD,0,437088.28,437088.28
2026-03-16,META,627.45,NO_TREND,BUY,10,437088.28,430813.78
2026-03-17,AAPL,254.23,NO_TREND,BUY,15,430813.78,427000.33
2026-03-17,AMZN,215.2,NO_TREND,HOLD,0,427000.33,427000.33
2026-03-17,GOOG,309.41,NO_TREND,SELL,12,427000.33,430713.25
2026-03-17,NFLX,94.36,TREND_UP,HOLD,0,430713.25,430713.25
2026-03-17,META,622.66,NO_TREND,HOLD,0,430713.25,430713.25
2026-03-18,AAPL,249.94,NO_TREND,BUY,9,430713.25,428463.79
2026-03-18,AMZN,209.87,NO_TREND,HOLD,0,428463.79,428463.79
2026-03-18,GOOG,306.3,NO_TREND,BUY,20,428463.79,422337.79
2026-03-18,NFLX,94.7,TREND_UP,HOLD,0,422337.79,422337.79
2026-03-18,META,615.68,NO_TREND,HOLD,0,422337.79,422337.79
2026-03-19,AAPL,248.96,NO_TREND,HOLD,0,422337.79,422337.79
2026-03-19,AMZN,208.76,NO_TREND,HOLD,0,422337.79,422337.79
2026-03-19,GOOG,305.73,NO_TREND,BUY,18,422337.79,416834.65
2026-03-19,NFLX,91.74,TREND_UP,HOLD,0,416834.65,416834.65
2026-03-19,META,606.7,NO_TREND,HOLD,0,416834.65,416834.65
2026-03-20,AAPL,247.99,NO_TREND,HOLD,0,416834.65,416834.65
2026-03-20,AMZN,205.37,NO_TREND,HOLD,0,416834.65,416834.65
2026-03-20,GOOG,298.79,NO_TREND,HOLD,0,416834.65,416834.65
2026-03-20,NFLX,91.82,TREND_UP,HOLD,0,416834.65,416834.65
2026-03-20,META,593.66,NO_TREND,SELL,10,416834.65,422771.25
2026-03-23,AAPL,251.49,NO_TREND,HOLD,0,422771.25,422771.25
2026-03-23,AMZN,210.14,NO_TREND,HOLD,0,422771.25,422771.25
2026-03-23,GOOG,299.02,NO_TREND,SELL,18,422771.25,428153.61
2026-03-23,NFLX,93.38,TREND_UP,HOLD,0,428153.61,428153.61
2026-03-23,META,604.06,NO_TREND,BUY,20,428153.61,416072.41
2026-03-24,AAPL,251.64,NO_TREND,HOLD,0,416072.41,416072.41
2026-03-24,AMZN,207.24,NO_TREND,HOLD,0,416072.41,416072.41
2026-03-24,GOOG,289.2,NO_TREND,HOLD,0,416072.41,416072.41
2026-03-24,NFLX,90.92,TREND_UP,HOLD,0,416072.41,416072.41
2026-03-24,META,592.92,NO_TREND,BUY,18,416072.41,405399.85
2026-03-25,AAPL,252.62,NO_TREND,BUY,10,405399.85,402873.65
2026-03-25,AMZN,211.71,NO_TREND,HOLD,0,402873.65,402873.65
2026-03-25,GOOG,289.59,NO_TREND,SELL,17,402873.65,407796.68
2026-03-25,NFLX,92.28,TREND_UP,HOLD,0,407796.68,407796.68
2026-03-25,META,594.89,NO_TREND,HOLD,0,407796.68,407796.68
2026-03-26,AAPL,252.89,NO_TREND,HOLD,0,407796.68,407796.68
2026-03-26,AMZN,207.54,NO_TREND,HOLD,0,407796.68,407796.68
2026-03-26,GOOG,280.74,NO_TREND,SELL,9,407796.68,410323.34
2026-03-26,NFLX,93.32,TREND_UP,HOLD,0,410323.34,410323.34
2026-03-26,META,547.54,NO_TREND,HOLD,0,410323.34,410323.34
2026-03-27,AAPL,248.8,NO_TREND,HOLD,0,410323.34,410323.34
2026-03-27,AMZN,199.34,NO_TREND,HOLD,0,410323.34,410323.34
2026-03-27,GOOG,273.76,NO_TREND,SELL,14,410323.34,414155.98
2026-03-27,NFLX,93.43,TREND_UP,HOLD,0,414155.98,414155.98
2026-03-27,META,525.72,NO_TREND,SELL,15,414155.98,422041.78
2026-03-30,AAPL,246.63,NO_TREND,HOLD,0,422041.78,422041.78
2026-03-30,AMZN,200.95,NO_TREND,HOLD,0,422041.78,422041.78
2026-03-30,GOOG,273.14,NO_TREND,HOLD,0,422041.78,422041.78
2026-03-30,NFLX,92.97,NO_TREND,HOLD,0,422041.78,422041.78
2026-03-30,META,536.38,NO_TREND,SELL,17,422041.78,431160.2400000001
2026-03-31,AAPL,253.79,NO_TREND,SELL,12,431160.2400000001,434205.7200000001
2026-03-31,AMZN,208.27,NO_TREND,HOLD,0,434205.7200000001,434205.7200000001
2026-03-31,GOOG,286.86,NO_TREND,SELL,4,434205.7200000001,435353.1600000001
2026-03-31,NFLX,96.15,NO_TREND,HOLD,0,435353.1600000001,435353.1600000001
2026-03-31,META,572.13,TREND_DOWN,SELL,9,435353.1600000001,440502.3300000001
2026-04-01,AAPL,255.63,NO_TREND,SELL,5,440502.3300000001,441780.4800000001
2026-04-01,AMZN,210.57,NO_TREND,HOLD,0,441780.4800000001,441780.4800000001
2026-04-01,GOOG,294.9,NO_TREND,HOLD,0,441780.4800000001,441780.4800000001
2026-04-01,NFLX,95.55,NO_TREND,HOLD,0,441780.4800000001,441780.4800000001
2026-04-01,META,579.23,TREND_DOWN,SELL,14,441780.4800000001,449889.70000000007
2026-04-02,AAPL,255.92,NO_TREND,BUY,10,449889.70000000007,447330.50000000006
2026-04-02,AMZN,209.77,NO_TREND,HOLD,0,447330.50000000006,447330.50000000006
2026-04-02,GOOG,294.46,NO_TREND,BUY,15,447330.50000000006,442913.6
2026-04-02,NFLX,98.66,NO_TREND,HOLD,0,442913.6,442913.6
2026-04-02,META,574.46,TREND_DOWN,BUY,3,442913.6,441190.22
2026-04-06,AAPL,258.86,NO_TREND,HOLD,0,428289.07,428289.07
2026-04-06,AMZN,212.79,NO_TREND,SELL,12,428289.07,430842.55
2026-04-06,GOOG,297.66,NO_TREND,SELL,15,430842.55,435307.45
2026-04-06,NFLX,98.93,NO_TREND,BUY,18,435307.45,433526.71
2026-04-06,META,573.02,TREND_DOWN,SELL,1,433526.71,434099.73
2026-04-07,AAPL,253.5,NO_TREND,HOLD,0,434099.73,434099.73
2026-04-07,AMZN,213.77,NO_TREND,BUY,20,434099.73,429824.33
2026-04-07,GOOG,303.93,NO_TREND,HOLD,0,429824.33,429824.33
2026-04-07,NFLX,98.82,NO_TREND,HOLD,0,429824.33,429824.33
2026-04-07,META,575.05,TREND_DOWN,BUY,15,429824.33,421198.58
2026-04-08,AAPL,258.9,NO_TREND,HOLD,0,421198.58,421198.58
2026-04-08,AMZN,221.25,NO_TREND,BUY,18,421198.58,417216.08
2026-04-08,GOOG,314.74,NO_TREND,HOLD,0,417216.08,417216.08
2026-04-08,NFLX,99.39,NO_TREND,HOLD,0,417216.08,417216.08
2026-04-08,META,612.42,TREND_DOWN,BUY,9,417216.08,411704.3
2026-04-09,AAPL,260.49,NO_TREND,HOLD,0,411704.3,411704.3
2026-04-09,AMZN,233.65,NO_TREND,HOLD,0,411704.3,411704.3
2026-04-09,GOOG,316.37,NO_TREND,HOLD,0,411704.3,411704.3
2026-04-09,NFLX,102.05,NO_TREND,SELL,15,411704.3,413235.05
